"ENTREPRISE_ID";"PRENOM";"NOM";"EMAIL";"TELEPHONE_PORTABLE";"TELEPHONE_FIXE";"FONCTION";"DATE_NAISSANCE";"GENRE";"ADRESSE_PERSO";"CODE_POSTAL_PERSO";"VILLE_PERSO";"NATIONALITE"
"579";"Nicole";"Fontaine";"nicole.fontaine@groupe.fr";"+33 6 12 67 57 63";"+33 2 36 51 98 39";"Business Analyst";"1972-10-16";"F";"72 Rue des Écoles";"87000";"Limoges";"Française"
"716";"Marion";"Mathieu";"marion.mathieu@acme.fr";"+33 6 51 90 83 39";"+33 5 88 40 41 72";"Acheteur";"1980-02-26";"F";"81 Boulevard Gambetta";"75008";"Paris";"Française"
"152";"Jules";"Jacquet";"jules-jacquet@conseil.fr";"+33 6 20 77 72 69";"+33 5 44 18 67 59";"Chef de Projet";"1966-09-09";"M";"37 Rue Nationale";"42000";"Saint-Étienne";"Française"
"229";"Benoît";"Garnier";"benoit-garnier@voltaire.fr";"+33 6 55 89 71 81";"+33 2 44 50 72 50";"Commercial";"1977-03-03";"M";"49 Rue Pierre Curie";"67000";"Strasbourg";"Française"
"63";"Alexandre";"Noel";"alexandrenoel@acme.fr";"+33 6 74 46 41 58";"+33 4 99 11 48 43";"Chef de Projet";"1994-10-06";"M";"7 Rue de la Paix";"76600";"Le Havre";"Française"
"477";"Valérie";"Fontaine";"valerie-fontaine@devoteam.com";"+33 6 90 58 81 30";"+33 5 66 50 23 45";"Comptable";"1988-11-05";"F";"117 Rue Lafayette";"67000";"Strasbourg";"Française"
"331";"Hervé";"Bertrand";"herve.bertrand@voltaire.fr";"+33 6 16 51 80 71";"+33 3 28 50 58 80";"PDG";"1973-01-06";"M";"83 Boulevard Voltaire";"29200";"Brest";"Française"
"857";"Raphaël";"Philippe";"raphaelphilippe@voltaire.fr";"+33 6 46 51 82 82";"+33 1 75 17 26 73";"Directeur Technique";"1998-03-07";"M";"39 Rue du Faubourg Saint-Honoré";"31000";"Toulouse";"Française"
"773";"Marc";"Laurent";"marc-laurent@entreprise.fr";"+33 6 53 20 62 53";"+33 1 73 61 79 17";"Assistant de Direction";"1982-07-20";"M";"102 Chemin du Moulin";"93200";"Saint-Denis";"Française"
"834";"Ludovic";"Laurent";"ludovic-laurent@acme.fr";"+33 6 30 24 43 39";"+33 2 17 92 97 81";"PDG";"1998-11-15";"M";"58 Rue Pasteur";"93200";"Saint-Denis";"Française"
"777";"Alain";"François";"alain.francois@acme.fr";"+33 6 27 74 50 51";"+33 4 91 95 60 12";"Assistant de Direction";"1966-11-20";"M";"127 Rue de la Paix";"76600";"Le Havre";"Française"
"42";"Amélie";"Leroy";"amelieleroy@acme.fr";"+33 6 14 36 39 84";"+33 4 10 54 99 20";"Acheteur";"1984-09-17";"F";"43 Boulevard Voltaire";"66000";"Perpignan";"Française"
"8";"Thierry";"Aubert";"thierry-aubert@conseil.fr";"+33 6 44 81 57 75";"+33 4 30 35 87 42";"Business Analyst";"1992-06-11";"M";"67 Boulevard Voltaire";"38000";"Grenoble";"Française"
"30";"Vincent";"Arnaud";"vincentarnaud@groupe.fr";"+33 6 93 95 75 61";"+33 2 33 24 15 59";"Directeur Commercial";"1967-11-27";"M";"52 Rue Victor Hugo";"33000";"Bordeaux";"Française"
"838";"Inès";"Moulin";"ines-moulin@example.fr";"+33 6 69 16 92 90";"+33 2 82 42 37 75";"PDG";"1987-04-29";"F";"56 Rue Émile Zola";"75001";"Paris";"Française"
"512";"Gabriel";"Lambert";"gabriellambert@societe.fr";"+33 6 51 68 60 87";"+33 2 72 71 81 86";"Consultant";"1971-04-22";"M";"20 Rue de la Gare";"35000";"Rennes";"Française"
"635";"Jean";"Thomas";"jean.thomas@voltaire.fr";"+33 6 45 10 48 66";"+33 4 82 30 22 16";"Data Scientist";"1991-07-27";"M";"49 Rue du Commerce";"93200";"Saint-Denis";"Française"
"428";"Sophie";"Guérin";"sophie-guerin@voltaire.fr";"+33 6 14 25 48 28";"+33 3 68 36 25 91";"PDG";"1979-11-07";"F";"4 Rue du Faubourg Saint-Honoré";"34000";"Montpellier";"Française"
"891";"Marc";"Brunet";"marcbrunet@conseil.fr";"+33 6 81 44 44 12";"+33 5 71 18 98 29";"Chef de Projet";"1998-04-21";"M";"97 Rue de la Paix";"63000";"Clermont-Ferrand";"Française"
"851";"Fabrice";"Lemaire";"fabrice-lemaire@groupe.fr";"+33 6 32 11 83 15";"+33 1 45 46 71 35";"Architecte";"2000-02-18";"M";"70 Boulevard de la Marne";"84000";"Avignon";"Française"
"459";"Marc";"Leclerc";"marcleclerc@voltaire.fr";"+33 6 15 82 65 81";"+33 4 39 16 46 56";"Directeur Technique";"1974-05-26";"M";"117 Rue Émile Zola";"30000";"Nîmes";"Française"
"383";"Clémence";"Morel";"clemencemorel@entreprise.fr";"+33 6 80 79 28 51";"+33 3 62 32 84 61";"Data Scientist";"1980-04-03";"F";"75 Rue de Rivoli";"49000";"Angers";"Française"
"369";"Clémence";"Boyer";"clemence.boyer@societe.fr";"+33 6 87 42 27 52";"+33 3 92 69 67 79";"Responsable IT";"1999-04-23";"F";"130 Rue Pierre Curie";"21000";"Dijon";"Française"
"554";"Rémi";"Clément";"remiclement@devoteam.com";"+33 6 27 36 98 60";"+33 1 63 24 74 79";"DGA";"1977-12-02";"M";"148 Rue de la Paix";"69001";"Lyon";"Française"
"965";"Amélie";"Hubert";"ameliehubert@devoteam.com";"+33 6 39 97 52 72";"+33 1 51 57 80 60";"Assistant de Direction";"1971-10-05";"F";"57 Avenue Foch";"63000";"Clermont-Ferrand";"Française"
"770";"Juliette";"Leclerc";"juliette.leclerc@datavolo.com";"+33 6 91 92 68 29";"+33 2 10 74 23 73";"Directeur Financier";"1997-12-26";"F";"79 Rue de la République";"78000";"Versailles";"Française"
"555";"Mireille";"Lambert";"mireille.lambert@datavolo.com";"+33 6 13 12 13 47";"+33 1 36 33 97 19";"Directeur Technique";"1989-11-09";"F";"31 Rue du Commerce";"37000";"Tours";"Française"
"715";"Alice";"Bernard";"alice-bernard@conseil.fr";"+33 6 53 59 57 36";"+33 3 64 89 85 71";"Commercial";"1974-08-11";"F";"126 Avenue des Champs-Élysées";"75015";"Paris";"Française"
"32";"Marguerite";"Gauthier";"margueritegauthier@example.fr";"+33 6 70 59 78 22";"+33 4 98 85 89 54";"Chargé de Mission";"2000-01-01";"F";"10 Rue Pasteur";"69100";"Villeurbanne";"Française"
"557";"Benoît";"Faure";"benoit.faure@datavolo.com";"+33 6 41 90 22 68";"+33 4 53 40 87 70";"DGA";"1986-09-29";"M";"142 Rue Victor Hugo";"83000";"Toulon";"Française"
